
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 1 	Czas: 0.02438280000933446
Wywo³anie bf: 2 	Czas: 0.02266849999432452
Wywo³anie bf: 3 	Czas: 0.02376350000849925
Wywo³anie bf: 4 	Czas: 0.02592279999225866
Wywo³anie bf: 5 	Czas: 0.02609410000150092
Wywo³anie bf: 6 	Czas: 0.025522299998556264
Wywo³anie bf: 7 	Czas: 0.023646600006031804
Wywo³anie bf: 8 	Czas: 0.025752000001375563
Wywo³anie bf: 9 	Czas: 0.02631249999103602
Wywo³anie bf: 10 	Czas: 0.02969189999566879
Wywo³anie bf: 11 	Czas: 0.02449009999691043
Wywo³anie bf: 12 	Czas: 0.02529119999962859
Wywo³anie bf: 13 	Czas: 0.03121449999161996
Wywo³anie bf: 14 	Czas: 0.09654009999940172
Wywo³anie bf: 15 	Czas: 0.024764500005403534
Wywo³anie bf: 16 	Czas: 0.022686899988912046
Wywo³anie bf: 17 	Czas: 0.02286269998876378
Wywo³anie bf: 18 	Czas: 0.02602679999836255
Wywo³anie bf: 19 	Czas: 0.02203790000930894
Wywo³anie bf: 20 	Czas: 0.02137869999569375
Wywo³anie bf: 21 	Czas: 0.020943499999702908
Wywo³anie bf: 22 	Czas: 0.027540299997781403
Wywo³anie bf: 23 	Czas: 0.021723400001064874
Wywo³anie bf: 24 	Czas: 0.02534060001198668
Wywo³anie bf: 25 	Czas: 0.023907800001325086
Wywo³anie bf: 26 	Czas: 0.025674100004835054
Wywo³anie bf: 27 	Czas: 0.02433660000679083
Wywo³anie bf: 28 	Czas: 0.026835399999981746
Wywo³anie bf: 29 	Czas: 0.022174700003233738
Wywo³anie bf: 30 	Czas: 0.024154300001100637
Wywo³anie bf: 31 	Czas: 0.021323400011169724
Wywo³anie bf: 32 	Czas: 0.02090600000519771
Wywo³anie bf: 33 	Czas: 0.022466399997938424
Wywo³anie bf: 34 	Czas: 0.023312799996347167
Wywo³anie bf: 35 	Czas: 0.02501240000128746
Wywo³anie bf: 36 	Czas: 0.1073677999956999
Wywo³anie bf: 37 	Czas: 0.026069100000313483
Wywo³anie bf: 38 	Czas: 0.023075499993865378
Wywo³anie bf: 39 	Czas: 0.024210500007029623
Wywo³anie bf: 40 	Czas: 0.023838599998271093
Wywo³anie bf: 41 	Czas: 0.021282300003804266
Wywo³anie bf: 42 	Czas: 0.02284920000238344
Wywo³anie bf: 43 	Czas: 0.025804899996728636
Wywo³anie bf: 44 	Czas: 0.02858410000044387
Wywo³anie bf: 45 	Czas: 0.028350799999316223
Wywo³anie bf: 46 	Czas: 0.023745800004689954
Wywo³anie bf: 47 	Czas: 0.021560599998338148
Wywo³anie bf: 48 	Czas: 0.0221187999995891
Wywo³anie bf: 49 	Czas: 0.026274499992723577
Wywo³anie bf: 50 	Czas: 0.026219099992886186
Wywo³anie bf: 51 	Czas: 0.02225900000485126
Wywo³anie bf: 52 	Czas: 0.022163699992233887
Wywo³anie bf: 53 	Czas: 0.02003889999468811
Wywo³anie bf: 54 	Czas: 0.019931399991037324
Wywo³anie bf: 55 	Czas: 0.02041579999786336
Wywo³anie bf: 56 	Czas: 0.024118100001942366
Wywo³anie bf: 57 	Czas: 0.024536400000215508
Wywo³anie bf: 58 	Czas: 0.02416849999281112
Wywo³anie bf: 59 	Czas: 0.09408949999487959
Wywo³anie bf: 60 	Czas: 0.02167800000461284
Wywo³anie bf: 61 	Czas: 0.021368699992308393
Wywo³anie bf: 62 	Czas: 0.021505800003069453
Wywo³anie bf: 63 	Czas: 0.021960700003546663
Wywo³anie bf: 64 	Czas: 0.021471999993082136
Wywo³anie bf: 65 	Czas: 0.02454930001113098
Wywo³anie bf: 66 	Czas: 0.02842390000296291
Wywo³anie bf: 67 	Czas: 0.02812139999878127
Wywo³anie bf: 68 	Czas: 0.025653099990449846
Wywo³anie bf: 69 	Czas: 0.02690150000853464
Wywo³anie bf: 70 	Czas: 0.028563200001372024
Wywo³anie bf: 71 	Czas: 0.023746499995468184
Wywo³anie bf: 72 	Czas: 0.025710600006277673
Wywo³anie bf: 73 	Czas: 0.0225611000059871
Wywo³anie bf: 74 	Czas: 0.02144599999883212
Wywo³anie bf: 75 	Czas: 0.02388710000377614
Wywo³anie bf: 76 	Czas: 0.027971599993179552
Wywo³anie bf: 77 	Czas: 0.03722659999039024
Wywo³anie bf: 78 	Czas: 0.028295099997194484
Wywo³anie bf: 79 	Czas: 0.022833299997728318
Wywo³anie bf: 80 	Czas: 0.02141499999561347
Wywo³anie bf: 81 	Czas: 0.10683699999935925
Wywo³anie bf: 82 	Czas: 0.01939000000129454
Wywo³anie bf: 83 	Czas: 0.020353500003693625
Wywo³anie bf: 84 	Czas: 0.02038170000014361
Wywo³anie bf: 85 	Czas: 0.022216400000615977
Wywo³anie bf: 86 	Czas: 0.021993500005919486
Wywo³anie bf: 87 	Czas: 0.02216239999688696
Wywo³anie bf: 88 	Czas: 0.022011000008205883
Wywo³anie bf: 89 	Czas: 0.022530300004291348
Wywo³anie bf: 90 	Czas: 0.02233680000063032
Wywo³anie bf: 91 	Czas: 0.022365199998603202
Wywo³anie bf: 92 	Czas: 0.021811099999467842
Wywo³anie bf: 93 	Czas: 0.022011799999745563
Wywo³anie bf: 94 	Czas: 0.02191609999863431
Wywo³anie bf: 95 	Czas: 0.02293360000476241
Wywo³anie bf: 96 	Czas: 0.022203800006536767
Wywo³anie bf: 97 	Czas: 0.022993699996732175
Wywo³anie bf: 98 	Czas: 0.02770310000050813
Wywo³anie bf: 99 	Czas: 0.033255199989071116
Wywo³anie bf: 100 	Czas: 0.02694090000295546
Wywo³anie bf: 101 	Czas: 0.03483340000093449
Wywo³anie bf: 102 	Czas: 0.023765599995385855
Wywo³anie bf: 103 	Czas: 0.0234999000094831
Wywo³anie bf: 104 	Czas: 0.09501570000429638
Wywo³anie bf: 105 	Czas: 0.021411599998828024
Wywo³anie bf: 106 	Czas: 0.024193500008550473
Wywo³anie bf: 107 	Czas: 0.024804099986795336
Wywo³anie bf: 108 	Czas: 0.022731700009899214
Wywo³anie bf: 109 	Czas: 0.019831999990856275
Wywo³anie bf: 110 	Czas: 0.020046699995873496
Wywo³anie bf: 111 	Czas: 0.020607200000085868
Wywo³anie bf: 112 	Czas: 0.020049099999596365
Wywo³anie bf: 113 	Czas: 0.022036199996364303
Wywo³anie bf: 114 	Czas: 0.023255199994309805
Wywo³anie bf: 115 	Czas: 0.02533689999836497
Wywo³anie bf: 116 	Czas: 0.021385299987741746
Wywo³anie bf: 117 	Czas: 0.01958330000343267
Wywo³anie bf: 118 	Czas: 0.019885599991539493
Wywo³anie bf: 119 	Czas: 0.019780100003117695
Wywo³anie bf: 120 	Czas: 0.019669799992698245
Wywo³anie bf: 121 	Czas: 0.019545000002835877
Wywo³anie bf: 122 	Czas: 0.02039340000192169
Wywo³anie bf: 123 	Czas: 0.01997819999814965
Wywo³anie bf: 124 	Czas: 0.0206385999917984
Wywo³anie bf: 125 	Czas: 0.020057900008396246
Wywo³anie bf: 126 	Czas: 0.09020760000566952
Wywo³anie bf: 127 	Czas: 0.020109899996896274
Wywo³anie bf: 128 	Czas: 0.01991699999780394
Wywo³anie bf: 129 	Czas: 0.019887699992978014
Wywo³anie bf: 130 	Czas: 0.020033200009493157
Wywo³anie bf: 131 	Czas: 0.0191867999965325
Wywo³anie bf: 132 	Czas: 0.019703199999639764
Wywo³anie bf: 133 	Czas: 0.02021519999834709
Wywo³anie bf: 134 	Czas: 0.0199581000051694
Wywo³anie bf: 135 	Czas: 0.020052499996381812
Wywo³anie bf: 136 	Czas: 0.020792299997992814
Wywo³anie bf: 137 	Czas: 0.019690400004037656
Wywo³anie bf: 138 	Czas: 0.01989769999636337
Wywo³anie bf: 139 	Czas: 0.019180999996024184
Wywo³anie bf: 140 	Czas: 0.020116600004257634
Wywo³anie bf: 141 	Czas: 0.01933330000611022
Wywo³anie bf: 142 	Czas: 0.019511899998178706
Wywo³anie bf: 143 	Czas: 0.01993580000998918
Wywo³anie bf: 144 	Czas: 0.02022900000156369
Wywo³anie bf: 145 	Czas: 0.019735299996682443
Wywo³anie bf: 146 	Czas: 0.019595800011302345
Wywo³anie bf: 147 	Czas: 0.02188989998830948
Wywo³anie bf: 148 	Czas: 0.01986879999458324
Wywo³anie bf: 149 	Czas: 0.09219340000709053
Wywo³anie bf: 150 	Czas: 0.020411999998032115
Wywo³anie bf: 151 	Czas: 0.01927780000551138
Wywo³anie bf: 152 	Czas: 0.020628700003726408
Wywo³anie bf: 153 	Czas: 0.020840600001974963
Wywo³anie bf: 154 	Czas: 0.02089279999199789
Wywo³anie bf: 155 	Czas: 0.02007210000010673
Wywo³anie bf: 156 	Czas: 0.01934730001084972
Wywo³anie bf: 157 	Czas: 0.02061580000736285
Wywo³anie bf: 158 	Czas: 0.020833699993090704
Wywo³anie bf: 159 	Czas: 0.02054599999974016
Wywo³anie bf: 160 	Czas: 0.019741800002520904
Wywo³anie bf: 161 	Czas: 0.02002780001203064
Wywo³anie bf: 162 	Czas: 0.019692299989401363
Wywo³anie bf: 163 	Czas: 0.0196740000101272
Wywo³anie bf: 164 	Czas: 0.02040340000530705
Wywo³anie bf: 165 	Czas: 0.019793200001004152
Wywo³anie bf: 166 	Czas: 0.019987199993920512
Wywo³anie bf: 167 	Czas: 0.019896899990271777
Wywo³anie bf: 168 	Czas: 0.02014439999766182
Wywo³anie bf: 169 	Czas: 0.019649399997433648
Wywo³anie bf: 170 	Czas: 0.01951040000130888
Wywo³anie bf: 171 	Czas: 0.08906470000511035
Wywo³anie bf: 172 	Czas: 0.020082899995031767
Wywo³anie bf: 173 	Czas: 0.021544599992921576
Wywo³anie bf: 174 	Czas: 0.02096549999259878
Wywo³anie bf: 175 	Czas: 0.019623500003945082
Wywo³anie bf: 176 	Czas: 0.019787600002018735
Wywo³anie bf: 177 	Czas: 0.020460599989746697
Wywo³anie bf: 178 	Czas: 0.02002599999832455
Wywo³anie bf: 179 	Czas: 0.020667600008891895
Wywo³anie bf: 180 	Czas: 0.019090500005404465
Wywo³anie bf: 181 	Czas: 0.020339499998954125
Wywo³anie bf: 182 	Czas: 0.020165199995972216
Wywo³anie bf: 183 	Czas: 0.019945199994253926
Wywo³anie bf: 184 	Czas: 0.019327900008647703
Wywo³anie bf: 185 	Czas: 0.019694600006914698
Wywo³anie bf: 186 	Czas: 0.019462700001895428
Wywo³anie bf: 187 	Czas: 0.01995659999374766
Wywo³anie bf: 188 	Czas: 0.019697499999892898
Wywo³anie bf: 189 	Czas: 0.020973100006813183
Wywo³anie bf: 190 	Czas: 0.019683899998199195
Wywo³anie bf: 191 	Czas: 0.020438299994566478
Wywo³anie bf: 192 	Czas: 0.019858100000419654
Wywo³anie bf: 193 	Czas: 0.019616799996583723
Wywo³anie bf: 194 	Czas: 0.09273570000368636
Wywo³anie bf: 195 	Czas: 0.019272799996542744
Wywo³anie bf: 196 	Czas: 0.019056600009207614
Wywo³anie bf: 197 	Czas: 0.020324700002674945
Wywo³anie bf: 198 	Czas: 0.020206300003337674
Wywo³anie bf: 199 	Czas: 0.019430200001806952
Wywo³anie bf: 200 	Czas: 0.020371000005980022
Wywo³anie bf: 201 	Czas: 0.018769799993606284
Wywo³anie bf: 202 	Czas: 0.019887200003722683
Wywo³anie bf: 203 	Czas: 0.01946029999817256
Wywo³anie bf: 204 	Czas: 0.0203068999981042
Wywo³anie bf: 205 	Czas: 0.019417799994698726
Wywo³anie bf: 206 	Czas: 0.02002179999544751
Wywo³anie bf: 207 	Czas: 0.019470300001557916
Wywo³anie bf: 208 	Czas: 0.02023969999572728
Wywo³anie bf: 209 	Czas: 0.019784999996772967
Wywo³anie bf: 210 	Czas: 0.020288500003516674
Wywo³anie bf: 211 	Czas: 0.01944299999740906
Wywo³anie bf: 212 	Czas: 0.019693999987794086
Wywo³anie bf: 213 	Czas: 0.019151400003465824
Wywo³anie bf: 214 	Czas: 0.019830400007776916
Wywo³anie bf: 215 	Czas: 0.020136300008744
Wywo³anie bf: 216 	Czas: 0.09055560000706464
Wywo³anie bf: 217 	Czas: 0.019180300005245954
Wywo³anie bf: 218 	Czas: 0.019482000003335997
Wywo³anie bf: 219 	Czas: 0.019280099993920885
Wywo³anie bf: 220 	Czas: 0.01944000000366941
Wywo³anie bf: 221 	Czas: 0.020141899993177503
Wywo³anie bf: 222 	Czas: 0.020097000000532717
Wywo³anie bf: 223 	Czas: 0.01958970000850968
Wywo³anie bf: 224 	Czas: 0.020269200002076104
Wywo³anie bf: 225 	Czas: 0.019927300003473647
Wywo³anie bf: 226 	Czas: 0.01956159999826923
Wywo³anie bf: 227 	Czas: 0.019718099996680394
Wywo³anie bf: 228 	Czas: 0.020429399999557063
Wywo³anie bf: 229 	Czas: 0.019624200009275228
Wywo³anie bf: 230 	Czas: 0.019642700004624203
Wywo³anie bf: 231 	Czas: 0.019080400001257658
Wywo³anie bf: 232 	Czas: 0.01983630000904668
Wywo³anie bf: 233 	Czas: 0.01957129999937024
Wywo³anie bf: 234 	Czas: 0.019851499993819743
Wywo³anie bf: 235 	Czas: 0.02008699999714736
Wywo³anie bf: 236 	Czas: 0.02037670000572689
